LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
5573,1,5574,1..2,1..2,THRU,0,0,0,0
5574,0,5573,1..2,1..2,THRU,0,0,0,0
5574,1,6216,1,1,RIGHT,0,0,0,0
5574,1,7674,1..2,1..2,THRU,0,0,0,0
5576,0,5578,1,1,THRU,0,0,0,0
5576,0,8608,1,1,LEFT,0,0,0,0
5576,1,5177,1,1,LEFT,0,0,0,0
5576,1,7699,1,1,THRU,0,0,0,0
5578,0,6216,1,1,THRU,0,0,0,0
5578,0,6222,1,1,LEFT,0,0,0,0
5578,0,6223,1,1,RIGHT,0,0,0,0
5578,1,5576,1,1,THRU,0,0,0,0
5578,1,8608,1,1,RIGHT,0,0,0,0
5580,0,5581,1,1,THRU,0,0,0,0
5581,0,5582,1,1,THRU,0,0,0,0
5581,0,54705,1,1,LEFT,0,0,0,0
5582,0,2997,1,1..2,RIGHT,0,0,0,0
5582,0,7694,1,1,THRU,0,0,0,0
5582,0,7725,1,1..2,LEFT,0,0,0,0
5582,1,54705,1,1,RIGHT,0,0,0,0
5585,0,7760,1..2,1..2,THRU,0,0,0,0
5585,0,7761,2,1,LEFT,0,0,0,0
5586,0,3336,1..2,1..2,THRU,0,0,0,0
5586,1,5587,1,1..2,RIGHT,0,0,0,0
5586,1,7771,1..2,1..2,THRU,0,0,0,0
5587,0,5585,1,1..2,RIGHT,0,0,0,0
5587,0,5588,1..2,1..2,THRU,0,0,0,0
5587,1,5586,1..2,1..2,R_MERGE,0,0,0,0
5588,0,5589,1..2,1..2,THRU,0,0,0,0
5588,0,8628,2,1..2,LEFT,0,0,0,0
5588,1,5585,2,1..2,LEFT,0,0,0,0
5588,1,5587,1..2,1..2,THRU,0,0,0,0
5589,0,7757,1..2,1..2,THRU,0,0,0,0
5589,1,5588,1..2,1..2,THRU,0,0,0,0
5589,1,8628,1,1..2,RIGHT,0,0,0,0
5590,0,3586,2,1..2,LEFT,0,0,0,0
5590,0,54708,1..2,1..2,THRU,0,0,0,0
5590,1,3585,1..2,1..2,LEFT,0,0,0,0
5591,0,3772,1..2,1..2,RIGHT,0,0,0,0
5591,0,3783,2,1,THRU,0,0,0,0
5592,0,1751,1,1..2,RIGHT,0,0,0,0
5592,0,3797,1..2,1..2,THRU,0,0,0,0
5592,0,3799,2,1..2,LEFT,0,0,0,0
5593,0,3685,1,1..2,RIGHT,0,0,0,0
5593,0,5884,2,1..2,LEFT,0,0,0,0
5593,1,3660,1..2,1..2,THRU,0,0,0,0
5594,0,3774,1,1..2,LEFT,0,0,0,0
5594,1,3788,1,1..2,LEFT,0,0,0,0
5596,0,5592,1,1..2,LEFT,0,0,0,0
5596,1,5591,1,1..2,LEFT,0,0,0,0
5598,0,3662,1,1..2,RIGHT,0,0,0,0
5598,0,3685,1,1..2,LEFT,0,0,0,0
5598,1,3659,1,1,THRU,0,0,0,0
5599,0,3666,1..3,1..3,THRU,0,0,0,0
5600,0,3679,1..3,1..3,THRU,0,0,0,0
5602,0,5600,1,2..3,LEFT,0,0,0,0
5602,1,5599,1,2..3,LEFT,0,0,0,0
5604,0,3719,1,1..2,LEFT,0,0,0,0
5604,0,5607,1,1,THRU,0,0,0,0
5604,1,3688,1,1..2,LEFT,0,0,0,0
5605,0,7806,1,1,THRU,0,0,0,0
5605,1,1816,1,1,THRU,0,0,0,0
5605,1,5608,1,1,LEFT,0,0,0,0
5605,1,7810,1,1,RIGHT,0,0,0,0
5606,0,54785,1..2,1..2,THRU,0,0,0,0
5606,1,1815,1..2,1..2,THRU,0,0,0,0
5606,1,5608,1,1,RIGHT,0,0,0,0
5606,1,5609,2,1,LEFT,0,0,0,0
5607,0,7810,1,1,THRU,0,0,0,0
5607,1,3719,1,1..2,RIGHT,0,0,0,0
5607,1,5604,1,1,THRU,0,0,0,0
5608,0,1815,1,1..2,RIGHT,0,0,0,0
5608,0,5606,1,1..2,LEFT,0,0,0,0
5608,0,5609,1,1,THRU,0,0,0,0
5608,1,1816,1,1,LEFT,0,0,0,0
5608,1,5605,1,1,RIGHT,0,0,0,0
5608,1,7810,1,1,THRU,0,0,0,0
5609,0,1857,1,1,LEFT,0,0,0,0
5609,0,8675,1,1,RIGHT,0,0,0,0
5609,1,1815,1,1..2,LEFT,0,0,0,0
5609,1,5606,1,1..2,RIGHT,0,0,0,0
5609,1,5608,1,1,THRU,0,0,0,0
5610,0,3730,1,1..2,LEFT,0,0,0,0
5610,0,5612,1,1,THRU,0,0,0,0
5610,1,3716,1,1..2,LEFT,0,0,0,0
5611,0,3258,1,1,THRU,0,0,0,0
5611,0,3296,1,1..2,RIGHT,0,0,0,0
5611,0,5239,1,1..2,LEFT,0,0,0,0
5611,1,5612,1,1,RIGHT,0,0,0,0
5611,1,5614,1,1,LEFT,0,0,0,0
5611,1,7803,1,1,THRU,0,0,0,0
5612,0,5611,1,1,LEFT,0,0,0,0
5612,0,5614,1,1,THRU,0,0,0,0
5612,0,7803,1,1,RIGHT,0,0,0,0
5612,1,3730,1,1..2,RIGHT,0,0,0,0
5612,1,5610,1,1,THRU,0,0,0,0
5613,0,3256,1,1..2,RIGHT,0,0,0,0
5613,0,3257,1,1,THRU,0,0,0,0
5613,0,3296,2,1..2,LEFT,0,0,0,0
5613,1,7802,1,1,RIGHT,0,0,0,0
5613,1,7804,1..2,1..2,THRU,0,0,0,0
5614,0,7802,1,1,THRU,0,0,0,0
5614,1,5611,1,1,RIGHT,0,0,0,0
5614,1,5612,1,1,THRU,0,0,0,0
5614,1,7803,1,1,LEFT,0,0,0,0
5615,0,5534,1..2,1..2,THRU,0,0,0,0
5615,0,8725,2,1,LEFT,0,0,0,0
5619,0,5541,1..2,1..2,THRU,0,0,0,0
5619,0,8729,2,1,LEFT,0,0,0,0
5621,0,3360,1,1..2,RIGHT,0,0,0,0
5621,0,5633,1..3,1..3,THRU,0,0,0,0
5621,1,5838,1,1,RIGHT,0,0,0,0
5621,1,7893,1..3,1..3,THRU,0,0,0,0
5621,1,8698,3,1,LEFT,0,0,0,0
5632,0,5513,1..3,1..3,THRU,0,0,0,0
5632,1,3361,1,1..2,RIGHT,0,0,0,0
5632,1,5633,1..3,1..3,THRU,0,0,0,0
5633,0,3361,3,2..3,LEFT,0,0,0,0
5633,0,5632,1..3,1..3,THRU,0,0,0,0
5633,1,3360,3,2..3,LEFT,0,0,0,0
5633,1,5621,1..3,1..3,THRU,0,0,0,0
5634,0,7817,1..2,1..2,THRU,0,0,0,0
5634,1,7815,1..2,1..2,THRU,0,0,0,0
5634,1,7816,2,1,LEFT,0,0,0,0
5635,0,3261,1,1..2,LEFT,0,0,0,0
5635,0,5636,1,1,THRU,0,0,0,0
5635,1,3267,1,1..2,LEFT,0,0,0,0
5636,0,7816,1,1,THRU,0,0,0,0
5636,1,3261,1,1..2,RIGHT,0,0,0,0
5636,1,5635,1,1,THRU,0,0,0,0
5637,0,7818,1..2,1..2,THRU,0,0,0,0
5637,1,2951,1..2,1..2,THRU,0,0,0,0
5638,0,3131,2,2..3,LEFT,0,0,0,0
5638,0,5639,1..2,1..2,THRU,0,0,0,0
5638,1,3016,1..2,1..2,THRU,0,0,0,0
5638,1,5289,2,2..3,LEFT,0,0,0,0
5639,0,7791,1..2,1..2,THRU,0,0,0,0
5639,1,3131,1,1..2,RIGHT,0,0,0,0
5639,1,5638,1..2,1..2,THRU,0,0,0,0
5640,0,7649,1..2,1..2,THRU,0,0,0,0
5640,1,5642,1,1,RIGHT,0,0,0,0
5640,1,7650,2,1,LEFT,0,0,0,0
5640,1,54671,1..2,1,THRU,0,0,0,0
5641,0,7650,1,1,THRU,0,0,0,0
5641,1,5641,1,1,THRU,0,0,0,0
5642,0,4104,1,1,RIGHT,0,0,0,0
5642,0,54400,1,1,THRU,0,0,0,0
5642,1,5640,1,1..2,LEFT,0,0,0,0
5642,1,7650,1,1,THRU,0,0,0,0
5643,0,3482,1..2,1..3,THRU,0,0,0,0
5643,0,5504,1,1,RIGHT,0,0,0,0
5644,0,3481,1..2,1,R_MERGE,0,0,0,0
5644,0,5192,1,1,RIGHT,0,0,0,0
5645,0,3549,1..2,1..2,LEFT,0,0,0,0
5645,0,5551,1,1,THRU,0,0,0,0
5645,1,3545,1..2,1..2,THRU,0,0,0,0
5645,1,8615,2,1..2,LEFT,0,0,0,0
5646,0,5505,1,1,RIGHT,0,0,0,0
5646,1,5506,1,1,THRU,0,0,0,0
5647,0,3486,1..3,1..3,THRU,0,0,0,0
5649,0,4166,1,1..2,LEFT,0,0,0,0
5649,0,5654,1,1,THRU,0,0,0,0
5649,1,4124,1,1,THRU,0,0,0,0
5649,1,4156,1,1..2,LEFT,0,0,0,0
5652,0,4096,1,1..2,LEFT,0,0,0,0
5652,0,4158,1,1,THRU,0,0,0,0
5652,1,4109,1,1,THRU,0,0,0,0
5652,1,4167,1,1..2,LEFT,0,0,0,0
5653,0,7682,1,1,THRU,0,0,0,0
5653,1,4158,1,1,THRU,0,0,0,0
5654,0,4166,1,1..2,RIGHT,0,0,0,0
5654,0,5649,1,1,THRU,0,0,0,0
5654,1,5655,1,1,THRU,0,0,0,0
5655,0,5654,1,1,THRU,0,0,0,0
5655,1,7682,1,1,THRU,0,0,0,0
5656,0,4097,1,1..2,LEFT,0,0,0,0
5656,0,4109,1,1,THRU,0,0,0,0
5656,1,4125,1,1..2,LEFT,0,0,0,0
5656,1,7677,1,1,THRU,0,0,0,0
5657,0,3818,1,1,THRU,0,0,0,0
5657,0,5163,1,1..2,LEFT,0,0,0,0
5657,1,4270,1,1..2,LEFT,0,0,0,0
5657,1,4271,1,1,THRU,0,0,0,0
5658,0,3819,1,1,THRU,0,0,0,0
5658,0,4282,1,1..2,LEFT,0,0,0,0
5658,1,5162,1,1..2,LEFT,0,0,0,0
5659,0,4271,1,1,THRU,0,0,0,0
5659,0,4286,1,1..2,LEFT,0,0,0,0
5659,1,4289,1,1..2,LEFT,0,0,0,0
5661,0,3458,2,1..2,LEFT,0,0,0,0
5661,0,5279,1..2,1..2,THRU,0,0,0,0
5661,1,3467,2,1..2,LEFT,0,0,0,0
5661,1,7770,1..2,1..2,THRU,0,0,0,0
5662,0,3472,2,1..2,LEFT,0,0,0,0
5662,0,3473,2,1,LEFT,0,0,0,0
5662,0,5663,1..2,1..2,THRU,0,0,0,0
5662,1,3336,1..2,1..2,THRU,0,0,0,0
5662,1,3474,2,1..2,LEFT,0,0,0,0
5663,0,7704,1..2,1..2,THRU,0,0,0,0
5663,1,3472,1,1..2,RIGHT,0,0,0,0
5663,1,3473,1,1,RIGHT,0,0,0,0
5663,1,5662,1..2,1..2,THRU,0,0,0,0
5664,0,3550,2,1..2,LEFT,0,0,0,0
5664,0,7689,1..2,1..2,THRU,0,0,0,0
5664,1,3495,1..2,1..2,THRU,0,0,0,0
5664,1,3551,2,1..2,LEFT,0,0,0,0
5665,0,7721,1,1,THRU,0,0,0,0
5665,1,1768,1,1,THRU,0,0,0,0
5665,1,4203,1,1,LEFT,0,0,0,0
5665,1,4235,1,1,RIGHT,0,0,0,0
5666,0,4225,1,2..3,LEFT,0,0,0,0
5666,0,5667,1,1..2,THRU,0,0,0,0
5666,1,4226,1,2..3,LEFT,0,0,0,0
5666,1,7723,1,1,THRU,0,0,0,0
5667,0,4221,1,1..2,RIGHT,0,0,0,0
5667,0,4230,2,1..2,LEFT,0,0,0,0
5667,0,5668,1..2,1..2,THRU,0,0,0,0
5667,1,4225,1..2,1..3,RIGHT,0,0,0,0
5667,1,5666,2,1,THRU,0,0,0,0
5668,0,5669,1..2,1..2,THRU,0,0,0,0
5668,1,4221,2,1..2,LEFT,0,0,0,0
5668,1,4230,1,1..2,RIGHT,0,0,0,0
5668,1,5667,1..2,1..2,THRU,0,0,0,0
5669,0,4101,1,1..2,RIGHT,0,0,0,0
5669,0,5670,1..2,1..2,THRU,0,0,0,0
5669,0,5900,2,1..2,LEFT,0,0,0,0
5669,1,5668,1..2,1..2,THRU,0,0,0,0
5670,0,5671,1..2,1..2,THRU,0,0,0,0
5670,1,4101,2,1..2,LEFT,0,0,0,0
5670,1,5669,1..2,1..2,THRU,0,0,0,0
5670,1,5900,1,1..2,RIGHT,0,0,0,0
5671,0,7669,1..2,1..2,THRU,0,0,0,0
5671,1,5670,1..2,1..2,THRU,0,0,0,0
5672,0,4103,1..2,1,THRU,0,0,0,0
5672,0,4184,2,1,LEFT,0,0,0,0
5672,0,7668,1,1,RIGHT,0,0,0,0
5672,1,6211,1,1,RIGHT,0,0,0,0
5672,1,7669,1..2,1..2,THRU,0,0,0,0
5673,0,7652,1..2,1..2,THRU,0,0,0,0
5673,1,4098,1..2,1..2,THRU,0,0,0,0
5673,1,5674,2,1,LEFT,0,0,0,0
5674,0,5675,1,1,THRU,0,0,0,0
5674,1,5673,1,1..2,RIGHT,0,0,0,0
5675,0,5677,1,1,LEFT,0,0,0,0
5675,0,5678,1,1,THRU,0,0,0,0
5675,1,5674,1,1,THRU,0,0,0,0
5676,0,4189,1..2,1..2,THRU,0,0,0,0
5676,0,7672,2,1,LEFT,0,0,0,0
5676,1,5677,2,1,LEFT,0,0,0,0
5676,1,7652,1..2,1..2,THRU,0,0,0,0
5677,0,5675,1,1,RIGHT,0,0,0,0
5677,0,5678,1,1,LEFT,0,0,0,0
5677,1,5676,1,1..2,RIGHT,0,0,0,0
5677,1,7652,1,1..2,LEFT,0,0,0,0
5678,0,7651,1,1,THRU,0,0,0,0
5678,1,5675,1,1,THRU,0,0,0,0
5678,1,5677,1,1,RIGHT,0,0,0,0
5680,0,5682,1,1,THRU,0,0,0,0
5680,0,8525,1,1..2,LEFT,0,0,0,0
5680,0,54671,1,1,RIGHT,0,0,0,0
5680,1,7651,1,1,THRU,0,0,0,0
5682,0,54859,1,1,THRU,0,0,0,0
5682,1,5680,1,1,THRU,0,0,0,0
5682,1,8525,1,1..2,RIGHT,0,0,0,0
5682,1,54671,1,1,LEFT,0,0,0,0
5683,0,4207,1..3,1..3,THRU,0,0,0,0
5683,0,4208,1,1,RIGHT,0,0,0,0
5683,0,6143,3,1,LEFT,0,0,0,0
5685,0,4187,1,1..2,RIGHT,0,0,0,0
5686,0,5688,1,1,THRU,0,0,0,0
5686,0,5689,1,1,RIGHT,0,0,0,0
5687,0,5688,2,1,LEFT,0,0,0,0
5687,0,5689,1..2,1,THRU,0,0,0,0
5687,1,54862,1..2,1..2,THRU,0,0,0,0
5688,0,4207,1,1..3,R_MERGE,0,0,0,0
5688,0,4208,1,1,RIGHT,0,0,0,0
5688,0,6143,1,1,LEFT,0,0,0,0
5689,0,5690,1,1,THRU,0,0,0,0
5689,1,5687,1,1..2,THRU,0,0,0,0
5689,1,5688,1,1,RIGHT,0,0,0,0
5690,0,5691,1,1,THRU,0,0,0,0
5690,1,5689,1,1,THRU,0,0,0,0
5691,0,54839,1,1,THRU,0,0,0,0
5691,1,5690,1,1,THRU,0,0,0,0
5692,0,7656,1,1,THRU,0,0,0,0
5692,1,1769,1,1,THRU,0,0,0,0
5692,1,5693,1,1,RIGHT,0,0,0,0
5693,0,1769,1,1,RIGHT,0,0,0,0
5693,0,5692,1,1,LEFT,0,0,0,0
5693,1,4588,1,1,RIGHT,0,0,0,0
5693,1,54839,1,1,THRU,0,0,0,0
5694,0,4239,1,1..3,R_MERGE,0,0,0,0
5695,0,5697,1,1,THRU,0,0,0,0
5695,1,4240,1,1,THRU,0,0,0,0
5695,1,5694,1,1,LEFT,0,0,0,0
5696,0,5695,1,1,LEFT,0,0,0,0
5696,0,5697,1,1,RIGHT,0,0,0,0
5697,0,54401,1,1,THRU,0,0,0,0
5697,1,5695,1,1,THRU,0,0,0,0
5698,0,5699,1,1,THRU,0,0,0,0
5698,1,54401,1,1,THRU,0,0,0,0
5699,0,4586,1,1..2,RIGHT,0,0,0,0
5699,0,4607,1,1..2,THRU,0,0,0,0
5699,0,5382,1,1..2,LEFT,0,0,0,0
5699,1,5698,1,1,THRU,0,0,0,0
5700,0,4290,1,1,THRU,0,0,0,0
5700,0,4291,1,1,RIGHT,0,0,0,0
5700,1,4100,1,1,THRU,0,0,0,0
5701,0,4279,1,1..2,LEFT,0,0,0,0
5701,0,5702,1,1,THRU,0,0,0,0
5701,1,4274,1,1..2,LEFT,0,0,0,0
5702,0,4280,1,1..2,RIGHT,0,0,0,0
5702,0,5703,1,1,THRU,0,0,0,0
5702,1,4279,1,1..2,RIGHT,0,0,0,0
5702,1,5701,1,1,THRU,0,0,0,0
5703,0,4277,1,1..2,LEFT,0,0,0,0
5703,0,5704,1,1,THRU,0,0,0,0
5703,1,4280,1,1..2,LEFT,0,0,0,0
5703,1,5702,1,1,THRU,0,0,0,0
5704,0,7676,1,1,THRU,0,0,0,0
5704,1,4277,1,1..2,RIGHT,0,0,0,0
5704,1,5703,1,1,THRU,0,0,0,0
5705,0,4290,1,1,LEFT,0,0,0,0
5705,0,5707,1,1,RIGHT,0,0,0,0
5705,1,5706,1,1,RIGHT,0,0,0,0
5705,1,7676,1,1,THRU,0,0,0,0
5706,0,5705,1,1,LEFT,0,0,0,0
5706,0,7676,1,1,RIGHT,0,0,0,0
5706,1,4099,1,1,THRU,0,0,0,0
5706,1,4260,1,1,LEFT,0,0,0,0
5706,1,4291,1,1,RIGHT,0,0,0,0
5707,0,5707,1,1,RIGHT,0,0,0,0
5707,1,4290,1,1,THRU,0,0,0,0
5707,1,5705,1,1,LEFT,0,0,0,0
5708,0,54715,1,1,RIGHT,0,0,0,0
5708,0,54716,1..2,1..2,THRU,0,0,0,0
5708,0,54717,2,1,LEFT,0,0,0,0
5708,1,5709,1..2,1..2,THRU,0,0,0,0
5708,1,4936,1,1,RIGHT,0,0,0,0
5709,0,4936,2,1,LEFT,0,0,0,0
5709,0,5708,1..2,1..2,THRU,0,0,0,0
5709,1,4917,2,1,LEFT,0,0,0,0
5709,1,5710,1..2,1..2,THRU,0,0,0,0
5710,0,5709,1..2,1..2,THRU,0,0,0,0
5710,1,5711,1,1..2,RIGHT,0,0,0,0
5710,1,7596,1..2,1..2,THRU,0,0,0,0
5710,1,54709,2,1..2,LEFT,0,0,0,0
5711,0,5710,2,1..2,LEFT,0,0,0,0
5711,0,7596,1,1..2,RIGHT,0,0,0,0
5711,0,54709,1..2,1..2,THRU,0,0,0,0
5711,1,54711,1..2,1..2,THRU,0,0,0,0
5712,0,4674,1..2,1..2,THRU,0,0,0,0
5712,0,4676,1,1,RIGHT,0,0,0,0
5712,1,5335,1,1,RIGHT,0,0,0,0
5712,1,7638,1..2,1..2,THRU,0,0,0,0
5712,1,7640,2,1,LEFT,0,0,0,0
5713,0,4667,1..2,1..2,THRU,0,0,0,0
5713,0,5333,1,1,RIGHT,0,0,0,0
5713,0,5336,2,1,LEFT,0,0,0,0
5713,1,4669,1,1,RIGHT,0,0,0,0
5713,1,4674,1..2,1..2,THRU,0,0,0,0
5714,0,4736,1..2,1..2,THRU,0,0,0,0
5714,0,7604,2,1,LEFT,0,0,0,0
5715,0,4759,1..2,1..2,THRU,0,0,0,0
5716,0,4722,1,1,THRU,0,0,0,0
5716,0,5715,1,1..2,LEFT,0,0,0,0
5716,1,5714,1,1..2,LEFT,0,0,0,0
5716,1,7611,1,1,THRU,0,0,0,0
5717,0,5089,1,1..2,LEFT,0,0,0,0
5717,1,1713,1,1..2,LEFT,0,0,0,0
5717,1,5088,1,1,THRU,0,0,0,0
5718,0,5086,1..2,1..2,LEFT,0,0,0,0
5718,1,5093,2,1..2,LEFT,0,0,0,0
5718,1,7586,1..2,1..2,THRU,0,0,0,0
5719,0,3624,1,2..3,LEFT,0,0,0,0
5719,1,3559,1,1,THRU,0,0,0,0
5719,1,3623,1,2..3,LEFT,0,0,0,0
5721,0,7182,1..3,1..3,THRU,0,0,0,0
5721,1,1710,1..3,1..3,THRU,0,0,0,0
5721,1,58395,1,1,R_SPLIT,0,0,0,0
5722,0,7725,1..2,1..2,THRU,0,0,0,0
5722,1,5724,1..2,1..2,THRU,0,0,0,0
5723,0,5724,1..2,1..2,THRU,0,0,0,0
5723,1,7735,1..2,1..2,THRU,0,0,0,0
5723,1,3647,1,1,RIGHT,0,0,0,0
5723,1,3639,2,1,LEFT,0,0,0,0
5724,0,5722,1..2,1..2,THRU,0,0,0,0
5724,1,5723,1..2,1..2,THRU,0,0,0,0
5725,0,54751,1..2,2..3,THRU,0,0,0,0
5725,1,5356,1,1..2,RIGHT,0,0,0,0
5725,1,8572,1..2,1..3,THRU,0,0,0,0
5726,0,3180,2,2..3,LEFT,0,0,0,0
5726,0,7782,1..2,1..2,THRU,0,0,0,0
5726,1,3023,1..2,1..2,THRU,0,0,0,0
5726,1,3172,2,2..3,LEFT,0,0,0,0
5727,0,3029,1..2,1..2,THRU,0,0,0,0
5727,0,3246,2,2..3,LEFT,0,0,0,0
5727,1,3030,2,2..3,LEFT,0,0,0,0
5727,1,7778,1..2,1..2,THRU,0,0,0,0
5728,0,3031,1,1,THRU,0,0,0,0
5728,0,3244,1,2..3,LEFT,0,0,0,0
5728,1,3230,1,1,THRU,0,0,0,0
5728,1,3247,1,2..3,LEFT,0,0,0,0
5729,0,3250,2,1..2,LEFT,0,0,0,0
5729,0,5284,1..2,1..2,THRU,0,0,0,0
5729,1,3245,2,2..3,LEFT,0,0,0,0
5729,1,5862,1..2,1..2,THRU,0,0,0,0
5730,0,5732,1..2,1..2,THRU,0,0,0,0
5730,0,5733,2,1,LEFT,0,0,0,0
5730,0,5735,1,1,RIGHT,0,0,0,0
5731,0,5730,1,1..2,LEFT,0,0,0,0
5731,1,1719,1,1..2,LEFT,0,0,0,0
5731,1,1816,1,1,THRU,0,0,0,0
5732,0,2596,1,1..3,RIGHT,0,0,0,0
5732,0,2601,1..2,1..2,THRU,0,0,0,0
5733,0,5732,1,1..2,LEFT,0,0,0,0
5733,0,5735,1,1,THRU,0,0,0,0
5733,1,1815,1,1..2,THRU,0,0,0,0
5733,1,2579,1,1..2,LEFT,0,0,0,0
5734,0,2578,1,1..2,RIGHT,0,0,0,0
5734,0,2598,1,1,THRU,0,0,0,0
5734,1,5735,1,1,RIGHT,0,0,0,0
5734,1,7801,1,1,THRU,0,0,0,0
5735,0,5734,1,1,LEFT,0,0,0,0
5735,0,7801,1,1,RIGHT,0,0,0,0
5735,1,5732,1,1..2,RIGHT,0,0,0,0
5735,1,5733,1,1,THRU,0,0,0,0
5736,0,6344,1,1,THRU,0,0,0,0
5736,1,2597,1,1..2,RIGHT,0,0,0,0
5736,1,2598,1,1,THRU,0,0,0,0
5737,0,5738,1,1,THRU,0,0,0,0
5737,1,6344,1,1,THRU,0,0,0,0
5738,0,7819,1,1,THRU,0,0,0,0
5738,1,5737,1,1,THRU,0,0,0,0
5739,0,2470,1,1..2,THRU,0,0,0,0
5739,1,7819,1,1,THRU,0,0,0,0
5740,0,5741,1..2,1..2,THRU,0,0,0,0
5740,0,6186,2,1,LEFT,0,0,0,0
5741,0,7820,1..2,1..2,THRU,0,0,0,0
5741,1,6186,1..2,1,RIGHT,0,0,0,0
5742,0,1807,1,1,THRU,0,0,0,0
5742,1,5743,1,1,RIGHT,0,0,0,0
5742,1,7820,1,1..2,LEFT,0,0,0,0
5743,0,3101,1,1,R_MERGE,0,0,0,0
5744,0,3069,1..3,1..3,THRU,0,0,0,0
5745,0,3115,1..3,1..3,THRU,0,0,0,0
5745,0,5753,3,1,LEFT,0,0,0,0
5746,1,5748,2,1,LEFT,0,0,0,0
5746,1,54728,1..2,1..2,THRU,0,0,0,0
5747,0,54870,1..2,1..2,THRU,0,0,0,0
5748,0,5744,1,1..2,RIGHT,0,0,0,0
5748,0,5749,1,1,THRU,0,0,0,0
5749,0,5745,1,2..3,LEFT,0,0,0,0
5749,0,5751,1,1,THRU,0,0,0,0
5749,1,5744,1,2..3,LEFT,0,0,0,0
5750,0,2951,1..2,1..2,LEFT,0,0,0,0
5750,1,5752,2,1,LEFT,0,0,0,0
5750,1,7791,1..2,1..2,THRU,0,0,0,0
5750,1,7792,1,1,RIGHT,0,0,0,0
5751,0,7792,1,1,THRU,0,0,0,0
5751,1,5745,1,1..2,RIGHT,0,0,0,0
5751,1,5749,1,1,THRU,0,0,0,0
5752,0,7794,1,1,THRU,0,0,0,0
5752,1,5750,1,1..2,RIGHT,0,0,0,0
5752,1,7791,1,1..2,LEFT,0,0,0,0
5752,1,7792,1,1,THRU,0,0,0,0
5753,0,3115,1,2..3,LEFT,0,0,0,0
5753,1,3111,1,2..3,LEFT,0,0,0,0
5753,1,8573,1,1,THRU,0,0,0,0
5754,0,5469,2,1,THRU,0,0,0,0
5754,0,5485,1..2,1..2,RIGHT,0,0,0,0
5754,1,5468,1..2,1..2,THRU,0,0,0,0
5758,0,5769,1..2,1..2,THRU,0,0,0,0
5758,0,8655,1,1..2,RIGHT,0,0,0,0
5761,0,5758,1,1..2,LEFT,0,0,0,0
5761,0,5762,1,1,THRU,0,0,0,0
5762,0,5763,1,1,THRU,0,0,0,0
5762,0,8686,1,1..2,RIGHT,0,0,0,0
5763,0,7862,1,1,THRU,0,0,0,0
5764,0,5765,1,1,THRU,0,0,0,0
5764,0,8643,1,1..2,LEFT,0,0,0,0
5765,0,5468,1,1..2,LEFT,0,0,0,0
5765,0,5754,1,1..2,RIGHT,0,0,0,0
5766,0,5919,1..2,1..2,THRU,0,0,0,0
5766,0,5927,1,1..2,RIGHT,0,0,0,0
5766,1,5776,1..2,1..2,THRU,0,0,0,0
5767,0,5918,1..2,1..2,THRU,0,0,0,0
5767,0,5926,1,1..2,RIGHT,0,0,0,0
5768,0,7853,1..2,1..2,THRU,0,0,0,0
5769,0,5771,1..2,1..2,THRU,0,0,0,0
5769,0,5807,2,1..2,LEFT,0,0,0,0
5771,0,5793,1..2,1..2,THRU,0,0,0,0
5771,0,8664,1,1,RIGHT,0,0,0,0
5773,0,7890,1..3,1..3,THRU,0,0,0,0
5773,1,5501,1..3,1..3,THRU,0,0,0,0
5774,0,5775,1..2,1..2,THRU,0,0,0,0
5774,0,5819,2,1..2,LEFT,0,0,0,0
5774,0,5921,1,1..2,RIGHT,0,0,0,0
5775,0,5459,1,1..2,RIGHT,0,0,0,0
5775,0,5460,2,1..3,LEFT,0,0,0,0
5775,0,5540,1..2,1..2,THRU,0,0,0,0
5776,0,5766,1..2,1..2,THRU,0,0,0,0
5776,0,5767,2,1..2,LEFT,0,0,0,0
5776,1,5777,1,1..2,RIGHT,0,0,0,0
5776,1,5790,1..2,1..2,THRU,0,0,0,0
5777,0,5774,1..2,1..2,THRU,0,0,0,0
5777,0,5810,2,1..2,LEFT,0,0,0,0
5778,0,5957,1,1,THRU,0,0,0,0
5778,1,2765,1,1,THRU,0,0,0,0
5778,1,5779,1,1..2,RIGHT,0,0,0,0
5779,0,5780,1..2,1..2,THRU,0,0,0,0
5779,1,2765,1,1,RIGHT,0,0,0,0
5779,1,5778,2,1,LEFT,0,0,0,0
5780,0,2615,2,1..2,LEFT,0,0,0,0
5780,0,5781,1,1..2,RIGHT,0,0,0,0
5780,0,5783,1..2,1..2,THRU,0,0,0,0
5780,1,5779,1..2,1..2,THRU,0,0,0,0
5781,0,5934,1..2,1..2,THRU,0,0,0,0
5781,0,5958,1,1,RIGHT,0,0,0,0
5781,1,2615,1..2,1..2,THRU,0,0,0,0
5781,1,5780,2,1..2,LEFT,0,0,0,0
5781,1,5783,1,1..2,RIGHT,0,0,0,0
5782,0,6359,1..3,1..3,THRU,0,0,0,0
5782,0,8536,1,1..2,RIGHT,0,0,0,0
5783,0,5784,1..2,1..2,THRU,0,0,0,0
5783,0,5913,1,1..2,RIGHT,0,0,0,0
5783,1,2615,1,1..2,RIGHT,0,0,0,0
5783,1,5780,1..2,1..2,THRU,0,0,0,0
